"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"1664",82,"2017-10-01T19:33:47Z",2,"Jose Urena","Jace Peterson","0-0","FF",11,-0.333333333333333,1
"1665",114,"2017-10-01T19:44:09Z",2,"Brett Anderson","Aaron Hicks","0-1","CU",14,0.25,0
"1666",122,"2017-10-01T19:46:25Z",2,"Kevin Gausman","Corey Dickerson","0-1","FF",4,0.25,0
"1667",140,"2017-10-01T19:52:25Z",3,"Collin McHugh","Sandy Leon","3-1","FF",14,0.25,0
"1668",144,"2017-10-01T19:52:59Z",3,"Mike Montgomery","Tucker Barnhart","0-0","FF",1,-0.333333333333333,1
"1669",145,"2017-10-01T19:53:27Z",3,"James Paxton","Justin Upton","0-1","FF",3,-0.333333333333333,1
"1670",148,"2017-10-01T19:54:39Z",3,"Kyle Freeland","Cody Bellinger","2-2","FF",5,-0.333333333333333,1
"1671",158,"2017-10-01T19:57:57Z",3,"Christopher Volstad","Edwin Encarnacion","0-1","FF",11,-0.333333333333333,1
"1672",176,"2017-10-01T20:03:34Z",3,"Deck McGuire","Kris Bryant","2-1","SL",9,-0.333333333333333,1
"1673",193,"2017-10-01T20:07:18Z",3,"Edward Paredes","Charlie Blackmon","1-0","SL",13,0.25,0
"1674",218,"2017-10-01T20:15:23Z",4,"Stephen Brault","Jayson Werth","0-1","FF",13,-0.333333333333333,1
"1675",240,"2017-10-01T20:21:31Z",4,"Deck McGuire","Jonathan Jay","1-1","FF",5,-0.333333333333333,1
"1676",246,"2017-10-01T20:23:07Z",4,NA,"Adrian Beltre","1-0","SL",14,0.25,0
"1677",261,"2017-10-01T20:28:30Z",4,"Rob Zastryzny","Phil Ervin","3-2","FF",13,0.25,0
"1678",275,"2017-10-01T20:30:46Z",4,"Christopher Volstad","Jose Ramirez","0-0","FT",13,0.25,0
"1679",294,"2017-10-01T20:36:11Z",4,"Yohander Mendez","Dustin Garneau","0-0","FF",4,0,0
"1680",431,"2017-10-01T21:16:32Z",6,"Jace Fry","Michael Brantley","0-1","FF",4,-0.333333333333333,1
"1681",462,"2017-10-01T21:25:24Z",6,"Bartolo Colon","Andrew Romine","0-2","FT",12,0.25,0
"1682",473,"2017-10-01T21:28:12Z",6,"Junichi Tazawa",NA,"1-2","FF",13,0.25,0
"1683",540,"2017-10-01T21:50:09Z",8,"Jim Johnson","Jacob Realmuto","0-1","FT",14,0.25,0
"1684",547,"2017-10-01T21:51:58Z",8,"Francis Martes","Christian Vazquez","1-0","FT",5,-0.333333333333333,1
"1685",563,"2017-10-01T21:57:14Z",8,"Tyler Duffey","Bryan Holaday","1-1","FF",11,0.25,0
"1686",630,"2017-10-01T22:13:35Z",8,"Adam Ottavino","Rob Segedin","3-2","FF",2,0.5,0
"1687",646,"2017-10-01T22:17:51Z",9,"Drew VerHagen","Mitch Garver","0-1","FF",6,-0.333333333333333,1
"1688",12,"2017-10-01T19:09:36Z",1,"Hector Velazquez","Carlos Beltran","2-2","CU",13,0.25,0
"1689",12,"2017-10-01T19:09:36Z",1,"Parker Bridwell","Mitch Haniger","2-2","CU",13,0.25,0
"1690",23,"2017-10-01T19:13:23Z",1,"Collin McHugh","Rajai Davis","0-0","FF",6,-1,1
"1691",48,"2017-10-01T19:20:31Z",2,"Gio Gonzalez","Max Moroff","2-0","FF",12,0.25,0
"1692",55,"2017-10-01T19:22:11Z",2,"Mike Montgomery","Billy Hamilton","1-0","FF",5,-0.333333333333333,1
"1693",66,"2017-10-01T19:26:15Z",2,"Stephen Brault","Trea Turner","2-1","CH",13,-0.333333333333333,1
"1694",67,"2017-10-01T19:26:41Z",2,"Ross Stripling","Raimel Tapia","2-2","CH",14,0.25,0
"1695",84,"2017-10-01T19:32:09Z",2,"Parker Bridwell","Jacob Hannemann","0-2","FF",11,-0.333333333333333,1
"1696",90,"2017-10-01T19:33:21Z",2,"Kyle Freeland","Yasmani Grandal","0-0","FF",8,-0.333333333333333,1
"1697",93,"2017-10-01T19:34:16Z",2,"Jose Urena","Max Fried","1-2","FF",13,-0.333333333333333,1
"1698",107,"2017-10-01T19:39:20Z",3,"Collin McHugh","Jackie Bradley","1-0","FF",12,-0.333333333333333,1
"1699",107,"2017-10-01T19:39:20Z",3,"Jason Vargas","Jake Lamb","1-0","FF",12,-0.333333333333333,1
"1700",109,"2017-10-01T19:39:54Z",3,"James Paxton","Juan Graterol","2-1","CH",13,-0.333333333333333,1
"1701",153,"2017-10-01T19:48:14Z",3,"Josh Tomlin","Alen Hanson","1-2","CU",13,0.25,0
"1702",170,"2017-10-01T19:53:34Z",3,"Collin McHugh","Deven Marrero","0-0","FF",12,-0.333333333333333,1
"1703",195,"2017-10-01T20:01:23Z",4,"Stephen Brault","Anthony Rendon","0-0","CH",9,-0.333333333333333,1
"1704",195,"2017-10-01T20:01:23Z",4,"Anibal Sanchez","Brian Dozier","0-0","CH",9,-0.333333333333333,1
"1705",203,"2017-10-01T20:02:43Z",4,"Anibal Sanchez","Joe Mauer","2-0","SI",12,0.25,0
"1706",209,"2017-10-01T20:03:57Z",4,"Edward Paredes","Michael Tauchman","1-0","SI",11,0.25,0
"1707",214,"2017-10-01T20:04:56Z",4,"Max Fried","Giancarlo Stanton","0-0","SI",3,-0.333333333333333,1
"1708",247,"2017-10-01T20:15:40Z",5,"Max Fried","Christian Yelich","1-0","CH",12,0.25,0
"1709",257,"2017-10-01T20:18:06Z",5,"Stephen Brault","Matt Wieters","1-0","SI",1,-1,1
"1710",352,"2017-10-01T20:43:59Z",6,"Collin McHugh","Rajai Davis","3-0","FF",14,-0.333333333333333,1
"1711",352,"2017-10-01T20:43:59Z",6,"Max Fried","Giancarlo Stanton","3-0","FF",14,-0.333333333333333,1
"1712",369,"2017-10-01T20:48:11Z",7,"Gio Gonzalez","Andrew McCutchen","0-0","CH",14,0.25,0
"1713",391,"2017-10-01T20:53:24Z",7,"Rob Zastryzny","Scooter Gennett","2-2","SI",12,-0.333333333333333,1
"1714",401,"2017-10-01T20:58:14Z",7,"Ty Blach","Carlos Asuaje","1-2","FF",2,-0.333333333333333,1
"1715",413,"2017-10-01T21:01:07Z",7,"John Barbato","Jayson Werth","3-1","FF",4,0,0
"1716",451,"2017-10-01T21:11:23Z",8,"Bartolo Colon","John Hicks","2-2","SI",14,0.25,0
"1717",458,"2017-10-01T21:12:43Z",8,"Bartolo Colon","Bryan Holaday","1-1","SI",11,0.25,0
"1718",467,"2017-10-01T21:16:24Z",8,"Daniel Winkler","Devaris Gordon","0-1","FF",14,0.25,0
"1719",479,"2017-10-01T21:20:54Z",8,"Brad Brach","Trevor Plouffe","0-2","FT",12,0.25,0
"1720",514,"2017-10-01T21:29:05Z",8,"Mike Wright","Mallex Smith","0-1","SL",12,0.25,0
"1721",556,"2017-10-01T21:42:09Z",9,"Blake Wood","Kyle Seager","1-0","SI",11,-0.333333333333333,1
"1722",558,"2017-10-01T21:42:52Z",9,"Dillon Maples","Billy Hamilton","1-2","SL",14,-0.333333333333333,1
"1723",79,"2017-10-01T19:22:33Z",1,"Collin McHugh","Rafael Devers","0-1","CU",9,-0.333333333333333,1
"1724",106,"2017-10-01T19:30:45Z",1,NA,"Breyvil Valera","2-0","FT",9,-0.333333333333333,1
"1725",119,"2017-10-01T19:32:55Z",1,"Christopher Volstad","Austin Jackson","1-1","FF",8,-0.333333333333333,1
"1726",129,"2017-10-01T19:35:27Z",1,"Kyle Freeland","Ross Stripling","3-2","FT",6,-0.333333333333333,1
"1727",135,"2017-10-01T19:36:51Z",1,"Luis Perdomo","Buster Posey","0-1","FF",5,-0.333333333333333,1
"1728",193,"2017-10-01T19:53:50Z",2,"Stephen Brault","Michael Taylor","0-0","FF",1,-0.333333333333333,1
"1729",296,"2017-10-01T20:25:07Z",3,"Adam Warren","Teoscar Hernandez","3-1","FF",11,-1,1
"1730",317,"2017-10-01T20:32:02Z",4,"Christopher Volstad","Michael Brantley","1-0","CH",3,-0.333333333333333,1
"1731",330,"2017-10-01T20:34:39Z",4,"Bartolo Colon","Andrew Romine","0-0","CU",1,-0.333333333333333,1
"1732",361,"2017-10-01T20:44:25Z",4,"Anibal Sanchez","Eddie Rosario","1-0","FF",8,-0.333333333333333,1
"1733",376,"2017-10-01T20:48:43Z",5,"Bartolo Colon","Nick Castellanos","1-1","CU",12,1,0
"1734",403,"2017-10-01T20:57:18Z",5,"Kevin Gausman","Curt Casali","0-0","SL",5,-0.333333333333333,1
"1735",404,"2017-10-01T20:57:46Z",5,"Zach McAllister","Rymer Liriano","0-1","FF",11,0.25,0
"1736",424,"2017-10-01T21:04:40Z",5,"Kevin McGowan","Nick Williams","3-2","FF",1,-2,1
"1737",424,"2017-10-01T21:04:40Z",5,"Chris Beck","Yan Gomes","3-2","FF",1,-4,1
"1738",429,"2017-10-01T21:05:40Z",5,"Kevin McGowan","Maikel Franco","1-0","FF",14,0.25,0
"1739",471,"2017-10-01T21:19:52Z",5,"Anibal Sanchez","Eddie Rosario","1-2","CH",13,0.25,0
"1740",527,"2017-10-01T21:35:56Z",6,"Taylor Williams","Luke Voit","1-2","FT",11,1,0
"1741",557,"2017-10-01T21:44:01Z",6,"Blake Wood","Daniel Vogelbach","0-1","SL",14,0.25,0
"1742",661,"2017-10-01T22:12:36Z",7,"Drew VerHagen","Chris Gimenez","0-0","FF",9,-0.333333333333333,1
"1743",662,"2017-10-01T22:12:51Z",7,"Tyler Clippard","Sam Travis","0-1","CU",12,0.25,0
"1744",6,"2017-10-01T19:06:32Z",1,"Hector Velazquez","Jose Altuve","2-1","SL",13,0,0
"1745",19,"2017-10-01T19:08:46Z",1,"Jordan Montgomery","Teoscar Hernandez","0-1","FF",6,-0.333333333333333,1
"1746",80,"2017-10-01T19:25:28Z",2,"Noah Syndergaard","Aaron Altherr","0-0",NA,NA,-0.333333333333333,1
"1747",90,"2017-10-01T19:27:25Z",2,"Robbie Ray","Whit Merrifield","0-2","CH",13,-0.333333333333333,1
"1748",134,"2017-10-01T19:38:58Z",2,"Blake Snell","J.J. Hardy","0-0","FF",2,-0.333333333333333,1
"1749",135,"2017-10-01T19:39:20Z",2,"Collin McHugh","Jackie Bradley","0-1","FF",14,-2,1
"1750",135,"2017-10-01T19:39:20Z",2,"Jason Vargas","Jake Lamb","0-1","FF",14,1,0
"1751",150,"2017-10-01T19:43:36Z",3,"Cole Hamels","Jed Lowrie","0-0","CH",13,-0.333333333333333,1
"1752",151,"2017-10-01T19:43:48Z",3,"Robbie Ray","Jorge Bonifacio","0-1","CH",14,-0.333333333333333,1
"1753",158,"2017-10-01T19:45:08Z",3,"Hector Velazquez","Derek Fisher","0-0","CH",13,-0.333333333333333,1
"1754",191,"2017-10-01T19:53:25Z",3,"Jason Vargas","Adam Rosales","1-2","SL",14,1,0
"1755",196,"2017-10-01T19:54:07Z",3,"Christopher Volstad","Jason Kipnis","0-0","FF",14,0.25,0
"1756",199,"2017-10-01T19:55:16Z",3,"Jose Urena","Rio Ruiz","2-1","FT",13,-0.333333333333333,1
"1757",236,"2017-10-01T20:05:11Z",4,"Anibal Sanchez","Jorge Polanco","0-0","FT",7,-0.333333333333333,1
"1758",248,"2017-10-01T20:08:58Z",4,"John Lackey","Zachary Cozart","0-1","CH",14,-0.333333333333333,1
"1759",272,"2017-10-01T20:15:40Z",4,"Max Fried","Christian Yelich","1-1","SL",8,0.25,0
"1760",312,"2017-10-01T20:25:03Z",4,"James Paxton","Ben Revere","0-1","FF",7,2.5,0
"1761",325,"2017-10-01T20:29:05Z",5,"Chris Flexen","Maikel Franco","0-0","FF",11,0.25,0
"1762",369,"2017-10-01T20:39:54Z",5,"Robby Scott","Colin Moran","1-0","SL",13,0.25,0
"1763",395,"2017-10-01T20:45:36Z",6,"John Brebbia","Jett Bandy","1-1","FT",3,0.5,0
"1764",434,"2017-10-01T20:58:55Z",7,"Anibal Sanchez","Jason Castro","2-0","FT",11,-0.333333333333333,1
"1765",445,"2017-10-01T21:02:02Z",7,"Luke Farrell","Michael Freeman","0-2","FT",14,0.25,0
"1766",460,"2017-10-01T21:08:47Z",7,"Daniel Winkler","Miguel Rojas","0-2","FT",14,0.25,0
"1767",467,"2017-10-01T21:10:09Z",7,"Silvino Bracho","Cheslor Cuthbert","1-1","FF",13,-0.333333333333333,1
"1768",469,"2017-10-01T21:11:01Z",7,"Chris Beck","Jose Ramirez","1-2","FF",6,1,0
"1769",503,"2017-10-01T21:19:18Z",8,"Jose Alvarez","Michael Marjama","0-1","FT",8,-0.333333333333333,1
"1770",516,"2017-10-01T21:25:23Z",8,"Brandon McCarthy","Trevor Story","3-2","SI",7,1.5,0
"1771",539,"2017-10-01T21:33:20Z",8,"Will Harris","Sandy Leon","2-2","FF",5,-0.333333333333333,1
"1772",553,"2017-10-01T21:37:23Z",8,"Blake Wood","Taylor Motter","1-0","CH",13,0.25,0
"1773",570,"2017-10-01T21:43:09Z",9,"Antonio Senzatela","Trayce Thompson","0-0","FF",11,-1,1
"1774",27,"2017-10-01T19:15:36Z",1,"Collin McHugh","Brock Holt","1-1","CH",8,-0.333333333333333,1
"1775",39,"2017-10-01T19:17:59Z",1,"Cole Hamels","Khristopher Davis","1-0","CH",9,-0.333333333333333,1
"1776",58,"2017-10-01T19:23:19Z",2,"Noah Syndergaard","Cesar Hernandez","1-0","FT",13,0.25,0
"1777",86,"2017-10-01T19:30:25Z",2,"Jose Urena",NA,"0-0","FF",14,0.25,0
"1778",138,"2017-10-01T19:45:08Z",3,"Hector Velazquez","Derek Fisher","2-1","CH",12,-1,1
"1779",226,"2017-10-01T20:08:11Z",5,"Josh Tomlin","Matthew Davidson","0-2","CU",9,0.5,0
"1780",260,"2017-10-01T20:18:53Z",5,"Bartolo Colon","Bryan Holaday","1-0","KC",12,-0.333333333333333,1
"1781",279,"2017-10-01T20:25:23Z",6,NA,"Christopher Taylor","0-0","FF",14,-0.333333333333333,1
"1782",300,"2017-10-01T20:31:25Z",6,"Collin McHugh","Sandy Leon","1-1","FF",4,-0.333333333333333,1
"1783",301,"2017-10-01T20:31:43Z",6,"Jose Urena","Lane Adams","1-2","FF",9,-0.333333333333333,1
"1784",310,"2017-10-01T20:33:52Z",6,"Blake Snell","Joey Rickard","3-2","CU",6,-0.333333333333333,1
"1785",326,"2017-10-01T20:39:22Z",7,"Luis Perdomo","Denard Span","2-0","SL",8,-0.333333333333333,1
"1786",345,"2017-10-01T20:44:33Z",7,"Deck McGuire",NA,"0-1","FF",12,-0.333333333333333,1
"1787",356,"2017-10-01T20:49:17Z",7,"Luis Perdomo","Ryder Jones","1-0","CH",4,-0.5,1
"1788",426,"2017-10-01T21:07:03Z",8,"Felix Pena","Billy Hamilton","0-1","FT",11,-0.333333333333333,1
"1789",446,"2017-10-01T21:12:47Z",8,"Fernando Abad","Derek Fisher","0-1","SI",14,0.25,0
"1790",502,"2017-10-01T21:29:35Z",9,"Blaine Hardy","Byron Buxton","0-1","FT",8,-0.333333333333333,1
"1791",511,"2017-10-01T21:32:33Z",9,"Will Harris","Sam Travis","1-0","FF",2,-0.333333333333333,1
"1792",514,"2017-10-01T21:34:07Z",9,"Blaine Hardy","Niko Goodrum","1-2","FC",3,-0.333333333333333,1
"1793",4,"2017-10-01T19:07:35Z",1,"Cole Hamels","Marcus Semien","0-1","FT",13,0.25,0
"1794",37,"2017-10-01T19:16:36Z",1,"Jason Vargas","Gregor Blanco","0-0","FF",3,-0.333333333333333,1
"1795",59,"2017-10-01T19:22:50Z",2,"Max Fried","Christian Yelich","1-1","FF",14,0.25,0
"1796",72,"2017-10-01T19:27:11Z",2,"Jose Urena","Lane Adams","0-0","FF",12,0.25,0
"1797",96,"2017-10-01T19:33:04Z",3,NA,NA,"0-0","FF",6,-0.333333333333333,1
"1798",100,"2017-10-01T19:34:08Z",3,"Jordan Montgomery","Darwin Barney","2-2","FT",14,-0.333333333333333,1
"1799",109,"2017-10-01T19:37:50Z",3,"Josh Tomlin","Tim Anderson","1-2","FC",13,-0.333333333333333,1
"1800",115,"2017-10-01T19:38:55Z",3,"Josh Tomlin","Rymer Liriano","1-1","FF",14,-0.333333333333333,1
"1801",122,"2017-10-01T19:40:50Z",3,"Cole Hamels","Marcus Semien","0-2","FF",12,-0.333333333333333,1
"1802",145,"2017-10-01T19:46:56Z",4,NA,"Aledmys Diaz","0-0","CU",11,-0.333333333333333,1
"1803",161,"2017-10-01T19:52:18Z",4,"Luis Perdomo","Nick Hundley","2-1","FF",8,1.5,0
"1804",180,"2017-10-01T19:56:50Z",4,NA,"Drew Robinson","0-0","FF",13,0.25,0
"1805",202,"2017-10-01T20:01:20Z",5,"Yohander Mendez","Jake Smolinski","1-0","CU",6,-0.333333333333333,1
"1806",205,"2017-10-01T20:02:04Z",5,"Yohander Mendez","Franklin Barreto","3-1","FC",3,-1,1
"1807",209,"2017-10-01T20:02:43Z",5,"Anibal Sanchez","Joe Mauer","0-0","FT",13,0.25,0
"1808",218,"2017-10-01T20:04:53Z",5,"Kevin Gausman","Steven Souza","1-0","FT",13,0.25,0
"1809",219,"2017-10-01T20:05:10Z",5,"Gio Gonzalez","David Freese","2-0","FT",11,0.25,0
"1810",347,"2017-10-01T20:42:24Z",7,NA,"Delino DeShieldsJr.","1-0","FT",11,0.25,0
"1811",351,"2017-10-01T20:43:59Z",7,"Collin McHugh","Rajai Davis","3-2","CU",13,0.25,0
"1812",351,"2017-10-01T20:43:59Z",7,"Max Fried","Giancarlo Stanton","3-2","CU",13,0.25,0
"1813",356,"2017-10-01T20:45:26Z",7,"Blake Snell","Jonathan Schoop","0-1","CU",6,-0.333333333333333,1
"1814",366,"2017-10-01T20:48:29Z",7,NA,"Logan Forsythe","0-0","FT",12,0.25,0
"1815",368,"2017-10-01T20:49:16Z",7,"Jason Vargas","Jeremy Hazelbaker","1-1","SL",12,-0.333333333333333,1
"1816",388,"2017-10-01T20:55:56Z",7,"Ryan Buchter","Christian Walker","2-1","CU",11,-0.333333333333333,1
"1817",391,"2017-10-01T20:57:11Z",7,"Dustin McGowan",NA,"3-2","FT",12,0.25,0
"1818",476,"2017-10-01T21:21:11Z",8,"Kevin McCarthy","Gregor Blanco","0-0","CU",6,-0.333333333333333,1
"1819",478,"2017-10-01T21:21:40Z",8,"Junichi Tazawa","Nick Markakis","1-1","FT",12,-0.333333333333333,1
"1820",479,"2017-10-01T21:22:04Z",8,"Anibal Sanchez","Eduardo Escobar","1-2","CH",13,0.25,0
"1821",493,"2017-10-01T21:26:04Z",8,"Bryan Shaw","Carlos Sanchez","0-1","SL",14,-0.333333333333333,1
"1822",541,"2017-10-01T21:41:31Z",9,"Blake Treinen","Ryan Rua","0-2","CH",14,-0.333333333333333,1
"1823",3,"2017-10-01T19:12:13Z",1,"Jose Urena","Ozhaino Albies","0-0","FT",7,-2,1
"1824",7,"2017-10-01T19:12:48Z",1,"Jose Urena","Kurt Suzuki","0-0","FF",7,-0.333333333333333,1
"1825",21,"2017-10-01T19:16:46Z",1,"Kevin Gausman","Corey Dickerson","3-2","FF",3,0,0
"1826",31,"2017-10-01T19:20:20Z",1,"Max Fried","Giancarlo Stanton","0-0","FF",12,0.25,0
"1827",58,"2017-10-01T19:27:11Z",2,"Jose Urena","Lane Adams","0-0","FT",11,0.25,0
"1828",86,"2017-10-01T19:33:52Z",2,NA,"Randal Grichuk","0-0",NA,NA,0,0
"1829",87,"2017-10-01T19:33:52Z",2,NA,"Randal Grichuk","1-0",NA,NA,0,0
"1830",88,"2017-10-01T19:33:52Z",2,NA,"Randal Grichuk","2-0",NA,NA,0,0
"1831",89,"2017-10-01T19:33:52Z",2,NA,"Randal Grichuk","3-0",NA,NA,0,0
"1832",93,"2017-10-01T19:34:17Z",2,"Johnny Cueto","Carlos Asuaje","0-0","FT",13,-0.333333333333333,1
"1833",94,"2017-10-01T19:34:34Z",2,"Kyle Freeland","Yasiel Puig","0-1","FT",7,-0.333333333333333,1
"1834",101,"2017-10-01T19:38:19Z",2,"Max Fried","Justin Bour","0-0","FF",12,0.25,0
"1835",112,"2017-10-01T19:40:43Z",2,"Brett Anderson","Clint Frazier","1-2","FF",12,0.25,0
"1836",117,"2017-10-01T19:41:36Z",2,"Max Fried","Miguel Rojas","0-0","FF",6,-0.333333333333333,1
"1837",128,"2017-10-01T19:46:34Z",3,"Jose Urena","Ozhaino Albies","0-0","FF",13,0.25,0
"1838",154,"2017-10-01T19:53:34Z",3,"Collin McHugh","Deven Marrero","3-1","FT",13,1,0
"1839",167,"2017-10-01T19:55:16Z",3,"Jose Urena","Rio Ruiz","0-0","FT",4,-0.333333333333333,1
"1840",173,"2017-10-01T19:56:51Z",3,"Kyle Freeland","Enrique Hernandez","3-2","FT",11,0.25,0
"1841",178,"2017-10-01T19:57:59Z",3,"Jose Urena",NA,"0-0","FT",14,-0.333333333333333,1
"1842",200,"2017-10-01T20:04:25Z",3,"Parker Bridwell","Yonder Alonso","1-2","CU",13,-0.333333333333333,1
"1843",205,"2017-10-01T20:05:10Z",3,"Gio Gonzalez","David Freese","1-0","CH",14,0.25,0
"1844",214,"2017-10-01T20:07:19Z",3,"J.J. Hoover","Whit Merrifield","3-0","FF",3,0.5,0
"1845",222,"2017-10-01T20:10:14Z",4,"Jack Flaherty",NA,"1-1","CH",6,-0.333333333333333,1
"1846",229,"2017-10-01T20:11:30Z",4,"Jose Urena","Max Fried","0-0","FF",11,0.25,0
"1847",236,"2017-10-01T20:12:41Z",4,"Luis Perdomo","Denard Span","0-1","FT",11,0.25,0
"1848",250,"2017-10-01T20:17:32Z",4,"Max Fried","Jacob Realmuto","0-0","FF",3,-0.333333333333333,1
"1849",251,"2017-10-01T20:17:55Z",4,"Luis Perdomo","Brandon Crawford","0-1","CU",12,0.25,0
"1850",262,"2017-10-01T20:21:14Z",4,"Jack Flaherty","Eric Thames","3-1","FF",14,0.25,0
"1851",273,"2017-10-01T20:23:38Z",4,"Max Fried","Miguel Rojas","0-0","CU",6,-2,1
"1852",273,"2017-10-01T20:23:38Z",4,NA,"Andre Ethier","0-0","CU",6,0.5,0
"1853",298,"2017-10-01T20:30:35Z",5,"Jose Urena","Nick Markakis","0-0","SL",11,0.25,0
"1854",307,"2017-10-01T20:32:40Z",5,"Blake Snell","Caleb Joseph","0-2","FT",6,-0.333333333333333,1
"1855",309,"2017-10-01T20:33:33Z",5,"Parker Bridwell","Kyle Seager","1-2","CH",13,-0.333333333333333,1
"1856",322,"2017-10-01T20:37:20Z",5,"Chris Flexen","Cesar Hernandez","3-1","FT",8,-0.333333333333333,1
"1857",334,"2017-10-01T20:41:36Z",5,"Deck McGuire","Jason Heyward","0-2","FF",12,0.25,0
"1858",347,"2017-10-01T20:43:59Z",5,"Collin McHugh","Rajai Davis","0-0","FF",12,-0.333333333333333,1
"1859",347,"2017-10-01T20:43:59Z",5,"Max Fried","Giancarlo Stanton","0-0","FF",12,-0.333333333333333,1
"1860",418,"2017-10-01T21:00:36Z",6,"Nicholas Pivetta","Tomas Nido","0-0","FT",6,-0.333333333333333,1
"1861",419,"2017-10-01T21:01:24Z",6,"Domingo German","Ezequiel Carrera","0-1","FT",5,-1,1
"1862",425,"2017-10-01T21:02:09Z",6,"Dustin McGowan","Ozhaino Albies","0-0","CH",7,-0.5,1
"1863",443,"2017-10-01T21:07:15Z",6,"Daniel Winkler","Brian Anderson","0-0","FF",6,-0.333333333333333,1
"1864",450,"2017-10-01T21:08:48Z",6,"Chris Beck","Greg Allen","0-0","FC",9,-0.333333333333333,1
"1865",455,"2017-10-01T21:11:06Z",6,"Fernando Abad","Juan Centeno","2-2","FC",14,3,0
"1866",468,"2017-10-01T21:14:30Z",6,"Ryan Tepera","Aaron Hicks","2-2","FC",14,-0.333333333333333,1
"1867",471,"2017-10-01T21:15:45Z",6,"Carlos Torres","Magneuris Sierra","3-2","FF",5,-0.5,1
"1868",476,"2017-10-01T21:16:44Z",6,"Fernando Abad","Colin Moran","0-1","FF",7,-0.333333333333333,1
"1869",477,"2017-10-01T21:17:12Z",6,"Wandy Peralta","Kyle Schwarber","0-2","FF",1,-0.333333333333333,1
"1870",485,"2017-10-01T21:20:05Z",7,"Junichi Tazawa","Frederick Freeman","0-0","CU",7,-0.333333333333333,1
"1871",491,"2017-10-01T21:21:40Z",7,"Junichi Tazawa","Nick Markakis","0-0","FF",13,0.25,0
"1872",492,"2017-10-01T21:22:01Z",7,"Matt Barnes","Yulieski Gourriel","1-0","CU",1,-0.333333333333333,1
"1873",513,"2017-10-01T21:28:12Z",7,"Junichi Tazawa",NA,"0-0","FF",14,0.25,0
"1874",550,"2017-10-01T21:39:31Z",7,"Javy Guerra","Tyler Flowers","0-0","SL",6,-0.333333333333333,1
"1875",563,"2017-10-01T21:44:38Z",7,"Jim Johnson","Giancarlo Stanton","0-0","FT",13,0.25,0
"1876",590,"2017-10-01T21:50:09Z",7,"Jim Johnson","Jacob Realmuto","0-0","CU",12,0.25,0
"1877",602,"2017-10-01T21:54:19Z",7,NA,"Justin Bour","0-0","FC",13,0.25,0
"1878",617,"2017-10-01T21:59:36Z",8,"Javy Guerra","Kurt Suzuki","0-0","FC",4,-0.333333333333333,1
"1879",625,"2017-10-01T22:02:10Z",8,"Javy Guerra","Frederick Freeman","0-0","FF",7,-0.333333333333333,1
"1880",632,"2017-10-01T22:05:23Z",8,NA,"Brian Anderson","0-0","FC",7,-0.333333333333333,1
"1881",659,"2017-10-01T22:12:41Z",8,NA,"Devaris Gordon","0-0","FF",5,-0.333333333333333,1
"1882",676,"2017-10-01T22:17:51Z",9,"Drew VerHagen","Mitch Garver","2-1","FF",11,0.25,0
"1883",687,"2017-10-01T22:20:23Z",9,"Brian Ellington","Rio Ruiz","0-0","FF",14,0.25,0
"1884",713,"2017-10-01T22:29:16Z",9,"Arodys Vizcaino","Marcell Ozuna","0-0","FF",13,0.25,0
"1885",19,"2017-10-01T19:14:09Z",1,"Johnny Cueto","Cory Spangenberg","0-2","FF",12,-0.333333333333333,1
"1886",60,"2017-10-01T19:26:45Z",2,"Ross Stripling","Nolan Arenado","0-0","FF",14,-0.333333333333333,1
"1887",81,"2017-10-01T19:32:19Z",2,"Robbie Ray","Mike Moustakas","0-0","FF",14,-0.333333333333333,1
"1888",100,"2017-10-01T19:36:21Z",2,"James Paxton","Cliff Pennington","1-2","FS",13,-0.333333333333333,1
"1889",134,"2017-10-01T19:46:34Z",3,"Jose Urena","Ozhaino Albies","0-0","FS",4,-0.333333333333333,1
"1890",139,"2017-10-01T19:48:20Z",3,"Deck McGuire","Alex Avila","2-2","FF",2,-0.333333333333333,1
"1891",141,"2017-10-01T19:49:16Z",3,"Josh Tomlin","Adam Engel","3-2","FF",14,1,0
"1892",159,"2017-10-01T19:55:25Z",4,"Collin McHugh","Rajai Davis","0-0","CH",8,-0.333333333333333,1
"1893",218,"2017-10-01T20:13:29Z",5,"John Lackey","Adam Duvall","1-1","FF",14,-0.333333333333333,1
"1894",229,"2017-10-01T20:16:19Z",5,"Nicholas Pivetta","Gavin Cecchini","0-1","SL",13,0.25,0
"1895",238,"2017-10-01T20:18:50Z",5,"John Lackey","Scooter Gennett","0-1","SL",13,0.25,0
"1896",251,"2017-10-01T20:23:52Z",5,"Luis Perdomo","Nick Hundley","3-1","FF",4,-2,1
"1897",263,"2017-10-01T20:26:15Z",5,"James Paxton","Eric YoungJr.","0-0","FF",2,-0.333333333333333,1
"1898",263,"2017-10-01T20:26:15Z",5,NA,NA,"0-0","FF",2,-0.333333333333333,1
"1899",272,"2017-10-01T20:28:30Z",5,"Rob Zastryzny","Phil Ervin","0-0","FF",14,0.25,0
"1900",331,"2017-10-01T20:46:07Z",7,"Ty Blach","Allen Cordoba","0-2","FF",6,-2,1
