"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val"
"729",29,"2017-09-29T00:14:29Z",1,"Dylan Covey","Albert Pujols","2-2","SL",7,-0.333333333333333
"730",43,"2017-09-29T00:19:01Z",1,"Sonny Gray","Adeiny Hechavarria","2-2","FF",11,-3
"731",137,"2017-09-29T00:45:27Z",3,"Sonny Gray","Lucas Duda","1-0","SL",4,-0.333333333333333
"732",204,"2017-09-29T01:07:34Z",4,"Bud Norris","Jose Abreu","2-2","SL",5,-0.333333333333333
"733",260,"2017-09-29T01:24:02Z",5,"Brett Cecil","Tommy La Stella","0-2","FF",5,1
"734",347,"2017-09-29T01:49:04Z",7,"Jarlin Garcia","Ender Inciarte","0-0","FF",8,-0.333333333333333
"735",486,"2017-09-29T02:32:41Z",9,"Matthew Bowman","Alex Avila","1-1","SL",14,-0.333333333333333
"736",571,"2017-09-29T02:53:57Z",9,"Shane Greene","Lorenzo Cain","0-0","FF",4,-0.333333333333333
"737",21,"2017-09-29T00:15:44Z",1,"Blaine Boyer","Brian McCann","1-2","SL",1,-2
"738",141,"2017-09-29T00:54:55Z",3,"Dylan Covey","Shane Robinson","0-0","FT",8,-0.333333333333333
"739",168,"2017-09-29T01:03:53Z",3,"Brad Peacock","Christian Vazquez","3-2","FT",11,-0.333333333333333
"740",326,"2017-09-29T01:54:03Z",5,"John Leathersich","Jose Lobaton","1-1","FF",2,-0.333333333333333
"741",342,"2017-09-29T01:56:40Z",5,"Matt Barnes","Tyler White","0-1","FF",11,-0.333333333333333
"742",412,"2017-09-29T02:19:04Z",6,"Matt Bush","Matthew Joyce","2-2","CH",5,-0.333333333333333
"743",474,"2017-09-29T02:37:36Z",7,"Matthew Bowman","Taylor Davis","0-0","KC",6,-0.333333333333333
"744",236,"2017-09-29T01:24:31Z",5,"Drew Steckenrider",NA,"0-0","FF",2,-0.333333333333333
"745",236,"2017-09-29T01:24:31Z",5,"Sean Manaea","Delino DeShieldsJr.","0-0","FF",2,-0.333333333333333
"746",274,"2017-09-29T01:35:27Z",5,"Brandon Kintzler","Max Moroff","0-0","FT",4,-3
"747",350,"2017-09-29T01:58:30Z",6,"Ryan Madson","Adam Frazier","2-2","FF",2,-4
"748",368,"2017-09-29T02:03:35Z",7,"Joseph Musgrove","Jackie Bradley","1-1","SL",5,-4
"749",93,"2017-09-29T18:50:24Z",2,"Jose Quintana","Jose Peraza","0-0","FT",5,-0.333333333333333
"750",160,"2017-09-29T19:11:14Z",3,"Jose Quintana","Scott Schebler","0-0","FF",7,-0.333333333333333
"751",52,"2017-09-29T23:19:16Z",1,"Mike Pelfrey","Jose Ramirez","0-0","SL",12,-0.333333333333333
"752",72,"2017-09-29T23:24:21Z",1,"Stephen Strasburg","Josh Bell","3-1","FF",8,-0.333333333333333
"753",108,"2017-09-29T23:33:51Z",2,"Charlie Morton","Mookie Betts","0-0","FF",2,-0.333333333333333
"754",236,"2017-09-30T00:08:13Z",4,"Ben Lively","Brandon Nimmo","0-0","CU",2,-0.333333333333333
"755",245,"2017-09-30T00:09:41Z",4,"Justin Nicolino","Ozhaino Albies","1-2","SL",14,-2
"756",347,"2017-09-30T00:36:38Z",5,"Chad Bettis","Yasiel Puig","1-1","FF",13,-0.333333333333333
"757",380,"2017-09-30T00:46:38Z",6,"Wade Miley","Logan Morrison","2-0","FF",8,-0.333333333333333
"758",401,"2017-09-30T00:52:42Z",6,"Zack Greinke","Alcides Escobar","0-1","FF",14,-0.333333333333333
"759",411,"2017-09-30T00:57:06Z",6,"Luiz Gohara","Jacob Realmuto","2-0","FF",13,-0.333333333333333
"760",498,"2017-09-30T01:25:36Z",8,"Angel Sanchez","Bryce Harper","1-1","SL",8,1
"761",519,"2017-09-30T01:31:54Z",8,"Jacob Rhame","Maikel Franco","0-0","FF",12,-0.333333333333333
"762",520,"2017-09-30T01:32:09Z",8,"Will Harris","Mookie Betts","0-1","FS",5,-0.333333333333333
"763",235,"2017-09-30T00:19:47Z",5,"Stephen Strasburg","David Freese","0-0","FF",9,-0.333333333333333
"764",395,"2017-09-30T01:18:11Z",7,"Addison Reed","Jose Altuve","1-2","FF",1,-0.333333333333333
"765",434,"2017-09-30T01:30:08Z",8,"Will Harris",NA,"0-0","CU",5,-0.333333333333333
"766",450,"2017-09-30T01:35:22Z",8,"Samuel Freeman","Justin Bour","0-1","SL",12,-0.333333333333333
"767",553,"2017-09-30T02:06:49Z",9,"Jarlin Garcia","Ozhaino Albies","3-1","SI",5,-1
"768",3,"2017-09-29T23:10:24Z",1,"Dan Straily","Ozhaino Albies","0-0","FF",11,-0.333333333333333
"769",153,"2017-09-29T23:49:11Z",2,"Jake Odorizzi","Timothy Beckham","1-2","SL",4,-1
"770",199,"2017-09-30T00:02:24Z",3,"Matt Harvey","Maikel Franco","0-1","FF",4,-0.333333333333333
"771",273,"2017-09-30T00:22:17Z",4,"Kyle Gibson","James McCann","1-2","FF",11,-1
"772",321,"2017-09-30T00:37:33Z",5,"Bradley Boxberger","Trey Mancini","2-2","SL",2,-1
"773",347,"2017-09-30T00:45:51Z",6,"Ben Lively","Brandon Nimmo","1-0","CH",1,-0.333333333333333
"774",363,"2017-09-30T00:50:54Z",6,"Luiz Gohara","Mike Aviles","0-0","FF",14,-0.333333333333333
"775",368,"2017-09-30T00:52:22Z",6,"David Holmberg","Francisco Lindor","2-2","SL",13,-0.333333333333333
"776",380,"2017-09-30T00:54:39Z",6,"Raul Alcantara","Shin-Soo Choo","0-0","FF",13,1
"777",405,"2017-09-30T00:59:56Z",6,"Hansel Robles","Nick Williams","1-2","SL",4,-0.333333333333333
"778",424,"2017-09-30T01:05:45Z",7,"Adam Morgan","Dominic Smith","2-0","FF",6,-1
"779",489,"2017-09-30T01:26:28Z",7,"Joe Smith","Kevan Smith","1-0","FC",6,1
"780",513,"2017-09-30T01:31:54Z",7,"Jacob Rhame","Maikel Franco","3-2","FC",14,-0.333333333333333
"781",556,"2017-09-30T01:43:33Z",8,"Edubray Ramos","Norichika Aoki","0-0","CU",12,-0.333333333333333
"782",661,"2017-09-30T02:12:57Z",9,"Steve Cishek","Jonathan Schoop","2-0","FF",12,-0.333333333333333
"783",103,"2017-09-29T23:40:23Z",2,"Dan Straily","Nick Markakis","0-0","FT",14,-0.333333333333333
"784",228,"2017-09-30T00:19:47Z",4,"Stephen Strasburg","David Freese","0-2","FF",11,-1
"785",296,"2017-09-30T00:41:27Z",5,"Chad Bettis","Logan Forsythe","3-2","FF",3,-2
"786",318,"2017-09-30T00:48:07Z",5,"Chase Anderson","Aledmys Diaz","0-2","CU",4,1
"787",333,"2017-09-30T00:53:15Z",5,"David Holmberg","Austin Jackson","1-0","CH",13,-0.333333333333333
"788",412,"2017-09-30T01:17:41Z",7,"Chase Anderson","Thomas Pham","0-0","SL",9,-0.333333333333333
"789",412,"2017-09-30T01:17:41Z",7,NA,"Tomas Telis","0-0","SL",9,-0.333333333333333
"790",412,"2017-09-30T01:17:41Z",7,NA,"Mark Reynolds","0-0","SL",9,-0.333333333333333
"791",433,"2017-09-30T01:24:15Z",7,NA,"Ian Desmond","1-0","FF",6,-0.333333333333333
"792",523,"2017-09-30T01:51:42Z",8,"David Hernandez","Whit Merrifield","0-0","FF",8,-0.333333333333333
"793",562,"2017-09-30T02:01:54Z",8,"Jose Berrios","Nick Castellanos","1-0","SL",8,-0.333333333333333
"794",72,"2017-09-29T23:33:22Z",2,"Gerrit Cole","Matt Wieters","1-0","CH",11,-0.333333333333333
"795",86,"2017-09-29T23:36:20Z",2,"Charlie Morton","Hanley Ramirez","2-0","FF",3,-1
"796",220,"2017-09-30T00:13:06Z",3,"Douglas Fister","Derek Fisher","0-0","SI",2,-0.333333333333333
"797",220,"2017-09-30T00:13:06Z",3,"Raul Alcantara","Shin-Soo Choo","0-0","SI",2,-0.333333333333333
"798",226,"2017-09-30T00:14:48Z",3,"Douglas Fister","George Springer","1-0","SI",2,-2
"799",234,"2017-09-30T00:17:02Z",3,"John Gant","Neil Walker","3-1","SI",9,-0.333333333333333
"800",298,"2017-09-30T00:33:20Z",4,"John Gant","Travis Shaw","0-0","FF",12,-0.333333333333333
"801",331,"2017-09-30T00:41:48Z",4,"Bradley Boxberger","Pedro Alvarez","0-0","FT",8,-0.333333333333333
"802",334,"2017-09-30T00:42:31Z",4,"Charlie Morton","Dustin Pedroia","1-2","FF",5,-2
"803",389,"2017-09-30T00:59:14Z",5,"David Price","Carlos Beltran","3-2","FF",4,-0.333333333333333
"804",408,"2017-09-30T01:04:08Z",6,"John Gant","Travis Shaw","2-0","CH",2,-0.333333333333333
"805",480,"2017-09-30T01:24:38Z",7,"Luis Garcia","Asdrubal Cabrera","1-0","SL",4,-0.333333333333333
"806",38,"2017-09-29T23:19:45Z",1,"Wade Miley","Evan Longoria","1-2","FT",2,-0.333333333333333
"807",75,"2017-09-29T23:31:18Z",2,"Dan Straily","Luiz Gohara","0-0","FT",14,-0.333333333333333
"808",131,"2017-09-29T23:47:24Z",3,"Luiz Gohara","Justin Bour","1-1","FT",4,-2
"809",194,"2017-09-30T00:06:59Z",4,"Martin Perez","Marcus Semien","1-1","FT",7,-0.333333333333333
"810",216,"2017-09-30T00:14:37Z",5,"Kyle Gibson","Nick Castellanos","1-2","FC",3,-0.333333333333333
"811",241,"2017-09-30T00:20:34Z",5,"Ian Kennedy","Paul Goldschmidt","0-0","CU",5,-0.333333333333333
"812",289,"2017-09-30T00:34:54Z",6,"Trevor Bauer","Kevan Smith","0-1","FC",5,-0.333333333333333
"813",364,"2017-09-30T00:59:56Z",7,"Hansel Robles","Nick Williams","0-1","FT",7,-0.333333333333333
"814",365,"2017-09-30T01:00:24Z",7,"Matt Boyd","Brian Dozier","0-2","CH",5,3
"815",420,"2017-09-30T01:17:28Z",8,"Ryne Stanek","Jonathan Schoop","0-2","FF",6,-0.333333333333333
"816",486,"2017-09-30T01:32:33Z",8,"Chad Bettis","Yasmani Grandal","0-0","FC",9,-0.333333333333333
"817",525,"2017-09-30T01:46:07Z",9,"Cody Allen","Jose Abreu","3-1","FF",8,-0.333333333333333
"818",536,"2017-09-30T01:50:10Z",9,"Joshua Lucas","Stephen Vogt","0-0","SL",7,-0.333333333333333
"819",544,"2017-09-30T01:52:37Z",9,"Junichi Tazawa","Tyler Flowers","1-1","SL",9,-0.333333333333333
"820",544,"2017-09-30T01:52:37Z",9,"Sam Moll","Brett Nicholas","1-1","SL",9,-0.333333333333333
"821",26,"2017-09-30T00:13:27Z",1,"Gerrit Cole","Jayson Werth","0-0","FT",4,-0.333333333333333
"822",105,"2017-09-30T00:36:15Z",2,"Zack Greinke","Mike Moustakas","2-0","CH",13,-0.333333333333333
"823",171,"2017-09-30T00:55:16Z",3,"Hyunjin Ryu","DJ LeMahieu","1-2","SL",12,-0.333333333333333
"824",176,"2017-09-30T00:57:26Z",3,"Matt Boyd","Ehire Adrianza","2-2","FT",13,1.5
"825",184,"2017-09-30T00:59:30Z",3,"Chase Anderson","John Gant","2-0","CH",13,-0.333333333333333
"826",205,"2017-09-30T01:05:59Z",4,"John Barbato","Michael Taylor","1-0","CU",1,-0.333333333333333
"827",356,"2017-09-30T01:50:10Z",6,"Joshua Lucas","Stephen Vogt","0-0","FF",11,-0.333333333333333
"828",49,"2017-09-30T00:23:00Z",1,"Ian Kennedy","J.D. Martinez","0-2","FT",9,-0.333333333333333
"829",50,"2017-09-30T00:23:27Z",1,"Chase Anderson","Thomas Pham","0-2","FT",4,-0.333333333333333
"830",58,"2017-09-30T00:27:51Z",1,"Hyunjin Ryu","Trevor Story","0-1","FF",14,2.5
"831",87,"2017-09-30T00:37:11Z",1,"John Gant","Stephen Vogt","0-0","CU",7,-0.333333333333333
"832",189,"2017-09-30T01:06:13Z",2,"Adam Conley","Kurt Suzuki","1-0","CH",6,-0.333333333333333
"833",212,"2017-09-30T01:14:07Z",3,"Zack Greinke","Melky Cabrera","0-0","CU",14,-0.333333333333333
"834",265,"2017-09-30T01:32:09Z",4,"Will Harris","Mookie Betts","2-2","FT",6,-0.333333333333333
"835",370,"2017-09-30T02:06:51Z",5,"Scott Alexander","Jake Lamb","2-2","CU",9,-0.333333333333333
"836",455,"2017-09-30T02:36:01Z",6,"Tyler Skaggs","Mike Zunino","2-2","FF",3,-3
"837",463,"2017-09-30T02:38:42Z",6,"Patrick Corbin","Whit Merrifield","0-0","FF",12,-0.333333333333333
"838",469,"2017-09-30T02:40:15Z",6,"Patrick Corbin","Lorenzo Cain","0-1","FF",13,-0.333333333333333
"839",523,"2017-09-30T02:59:58Z",7,"Ross Stripling","Charlie Blackmon","2-2","KC",4,-2
"840",33,"2017-09-30T00:20:14Z",1,"Charlie Morton","Mookie Betts","1-0","FC",5,-0.333333333333333
"841",38,"2017-09-30T00:22:17Z",1,"Kyle Gibson","James McCann","3-2","FF",8,-0.333333333333333
"842",73,"2017-09-30T00:32:15Z",1,"Trevor Bauer","Jose Abreu","1-0","CH",9,-0.333333333333333
"843",97,"2017-09-30T00:39:20Z",2,"Bradley Boxberger","Wellington Castillo","3-0","FF",5,-0.333333333333333
"844",109,"2017-09-30T00:41:46Z",2,"Javy Guerra",NA,"0-0","FF",1,-0.333333333333333
"845",304,"2017-09-30T01:40:32Z",4,"Edubray Ramos","Dominic Smith","2-2","FF",2,-0.333333333333333
"846",340,"2017-09-30T01:51:42Z",5,"David Hernandez","Whit Merrifield","0-1","FF",12,-0.333333333333333
"847",431,"2017-09-30T02:24:37Z",5,"Santiago Casilla","Nomar Mazara","1-1","FF",12,-1
"848",475,"2017-09-30T02:40:29Z",6,"Sandy Alcantara","Orlando Arcia","2-2","SL",9,-0.333333333333333
"849",54,"2017-09-30T00:32:13Z",1,"Hansel Robles","Rhys Hoskins","2-2","FT",13,-0.333333333333333
"850",86,"2017-09-30T00:40:17Z",1,"David Holmberg","Jason Kipnis","2-2","CU",13,-0.333333333333333
"851",151,"2017-09-30T01:00:24Z",3,"Matt Boyd","Brian Dozier","0-0","CH",13,-0.333333333333333
"852",204,"2017-09-30T01:16:02Z",3,"Raul Alcantara","Brett Nicholas","0-0","CU",2,-2
"853",213,"2017-09-30T01:19:48Z",4,"Stephen Strasburg","David Freese","2-2","FT",9,-0.333333333333333
"854",255,"2017-09-30T01:32:10Z",4,"Sam Moll","Elvis Andrus","1-0","FF",1,-0.333333333333333
"855",336,"2017-09-30T02:00:39Z",6,"Tony Cingrani","Ian Desmond","0-1","SI",4,2
"856",491,"2017-09-30T02:46:57Z",8,"Warwick Saupold","Eduardo Escobar","1-0","CH",3,-0.333333333333333
"857",530,"2017-09-30T02:58:52Z",8,"Ross Stripling","Gerardo Parra","0-1","SL",13,-0.333333333333333
"858",3,"2017-09-30T00:16:00Z",1,"Douglas Fister",NA,"0-0","FF",7,-0.333333333333333
"859",132,"2017-09-30T00:52:42Z",3,"Zack Greinke","Alcides Escobar","2-0","FF",8,-0.333333333333333
"860",183,"2017-09-30T01:06:50Z",4,"Adam Conley","Frederick Freeman","3-2","FF",7,-0.333333333333333
"861",285,"2017-09-30T01:37:29Z",5,"Craig Kimbrel","Carlos Beltran","1-2","FF",11,-0.333333333333333
"862",408,"2017-09-30T02:14:06Z",7,"Tony Cingrani","Charlie Blackmon","0-0","FF",8,-0.333333333333333
"863",457,"2017-09-30T02:27:04Z",8,"Chase Anderson","Magneuris Sierra","0-0","FT",8,-0.333333333333333
"864",458,"2017-09-30T02:27:25Z",8,"Jose Berrios","JaCoby Jones","0-1","CH",1,-0.333333333333333
"865",458,"2017-09-30T02:27:25Z",8,"Chad Bettis","Justin Turner","0-1","CH",1,-0.333333333333333
"866",500,"2017-09-30T02:41:15Z",9,"Marco Gonzales","Kole Calhoun","1-2","SL",5,-0.333333333333333
"867",502,"2017-09-30T02:41:50Z",9,"Pedro Baez","Carlos Gonzalez","2-2","FF",14,-0.333333333333333
"868",540,"2017-09-30T02:49:27Z",9,"Warwick Saupold","Byron Buxton","1-1","CH",13,-1
"869",208,"2017-09-30T03:06:27Z",4,"Jordan Lyles","Hunter Pence","0-0","CU",3,-0.333333333333333
"870",215,"2017-09-30T03:07:47Z",4,"Mike Minor","Jake Lamb","1-0","CH",9,-0.333333333333333
"871",232,"2017-09-30T03:29:33Z",3,"Scott Oberg","Kyle Farmer","3-2","SL",11,-0.333333333333333
"872",82,"2017-09-30T17:30:50Z",2,"Marcus Stroman","Starlin Castro","1-1","KC",14,-0.333333333333333
"873",408,"2017-09-30T19:15:55Z",7,"Matt Dermody","Brett Gardner","1-2","KC",13,-1
"874",535,"2017-09-30T19:56:39Z",9,"Addison Reed","Carlos Correa","0-1","SL",3,-0.333333333333333
"875",55,"2017-09-30T20:22:29Z",2,"Matt Cain","Christian Villanueva","2-1","FC",7,-0.333333333333333
"876",351,"2017-09-30T21:44:40Z",5,"Jhoulys Chacin","Brandon Crawford","3-2","FF",5,-0.333333333333333
"877",154,"2017-09-30T20:46:58Z",3,"Junior Guerra","Aledmys Diaz","0-2","CU",1,-0.333333333333333
"878",382,"2017-09-30T21:58:51Z",7,"Jacob Barnes","Greg Garcia","2-1","SL",6,-0.333333333333333
"879",442,"2017-09-30T22:19:55Z",7,"Miguel Castro","Kevin Kiermaier","2-2","SL",14,-0.333333333333333
"880",75,"2017-09-30T20:36:18Z",2,"Jhoulys Chacin","Joe Panik","0-1","FF",4,-0.333333333333333
"881",629,"2017-09-30T23:13:11Z",8,"Christopher Archer","Chris Davis","2-2","SL",5,1
"882",69,"2017-09-30T22:29:56Z",2,"John Brebbia","Jesus Aguilar","1-2","SL",3,1
"883",293,"2017-09-30T23:34:44Z",5,"Lucas Sims","Miguel Rojas","1-0","CH",8,3.5
"884",348,"2017-09-30T23:52:47Z",6,"Taijuan Walker","Alcides Escobar","0-0","SI",1,-0.333333333333333
"885",359,"2017-09-30T23:55:09Z",6,"Buck Farmer","Joe Mauer","2-2","SL",14,-0.333333333333333
"886",506,"2017-10-01T00:33:12Z",8,"Aaron Slegers","Jeimer Candelario","0-0","FC",12,3
"887",34,"2017-09-30T23:16:15Z",1,"Jameson Taillon","Wilmer Difo","3-2","FF",11,-0.333333333333333
"888",398,"2017-10-01T01:00:46Z",6,"Michael Tonkin","James McCann","2-2","FF",13,-2
"889",437,"2017-10-01T01:14:32Z",7,"Ryan Buchter","Chris Herrmann","2-1","CU",7,-0.333333333333333
"890",607,"2017-10-01T02:07:17Z",8,"German Marquez","Curtis Granderson","3-2","CH",7,-0.333333333333333
"891",64,"2017-09-30T23:23:31Z",2,"Juan Nicasio","Brett Phillips","0-0","SL",6,-1
"892",144,"2017-09-30T23:47:07Z",3,"Jacob Lugo","J.P. Crawford","1-0","FF",2,-0.333333333333333
"893",178,"2017-09-30T23:58:50Z",4,"Steve Cishek","J.J. Hardy","0-2","SL",14,-0.333333333333333
"894",202,"2017-10-01T00:11:35Z",4,"Corey Kluber","Kevan Smith","0-0","FF",11,-0.333333333333333
"895",249,"2017-10-01T00:25:19Z",5,"Odrisamer Despaigne","Tyler Flowers","3-2","FF",2,-1
"896",322,"2017-10-01T00:50:28Z",6,"Luke Jackson","Devaris Gordon","1-1","FF",12,-0.333333333333333
"897",332,"2017-10-01T00:52:55Z",6,"Luke Jackson","Giancarlo Stanton","2-2","FT",4,-1
"898",337,"2017-10-01T00:53:42Z",6,NA,"Francisco Lindor","1-0","FF",4,-0.333333333333333
"899",384,"2017-10-01T01:08:50Z",7,"Chad Bell","Max Kepler","2-2","FF",3,-0.333333333333333
"900",29,"2017-09-30T23:16:05Z",1,"Odrisamer Despaigne","Lane Adams","0-0","SI",6,-0.333333333333333
"901",31,"2017-09-30T23:16:49Z",1,"Jacob Lugo","J.P. Crawford","1-1","FC",14,-0.333333333333333
"902",40,"2017-09-30T23:20:43Z",1,"Lucas Sims","Devaris Gordon","0-0","SL",14,2
"903",62,"2017-09-30T23:26:59Z",1,NA,"Edwin Encarnacion","1-0","SI",1,-0.333333333333333
"904",83,"2017-09-30T23:32:16Z",1,"Jake Junis","A.J. Pollock","2-0","SL",6,2.5
"905",92,"2017-09-30T23:33:13Z",1,"Lucas Sims","A.J. Ellis","0-0","SL",14,-0.333333333333333
"906",163,"2017-09-30T23:55:09Z",2,"Buck Farmer","Joe Mauer","3-2","SI",12,-0.333333333333333
"907",190,"2017-10-01T00:02:03Z",2,"Lucas Sims","Brian Anderson","0-0","SL",2,-0.333333333333333
"908",238,"2017-10-01T00:14:42Z",3,"Luke Jackson","Miguel Rojas","0-0","SL",6,-0.333333333333333
"909",274,"2017-10-01T00:25:19Z",4,"Odrisamer Despaigne","Tyler Flowers","0-0","FF",2,-0.333333333333333
"910",341,"2017-10-01T00:42:27Z",5,"Odrisamer Despaigne","Jace Peterson","0-0","FF",6,-0.333333333333333
"911",349,"2017-10-01T00:44:11Z",5,"Odrisamer Despaigne","Luke Jackson","0-0","FF",5,-2
"912",404,"2017-10-01T00:59:39Z",5,"Clayton Kershaw","Charlie Blackmon","3-1","SL",5,-0.333333333333333
"913",411,"2017-10-01T01:02:13Z",6,"Odrisamer Despaigne","Ozhaino Albies","0-0","FF",6,-0.333333333333333
"914",438,"2017-10-01T01:10:54Z",6,"Jameson Taillon","Michael Taylor","0-0","FF",1,-0.333333333333333
"915",443,"2017-10-01T01:12:01Z",6,"Ian Krol","Derek Dietrich","0-0","FF",4,-0.333333333333333
"916",463,"2017-10-01T01:17:37Z",6,"Ian Krol","Odrisamer Despaigne","0-0","FF",12,-0.333333333333333
"917",489,"2017-10-01T01:24:51Z",7,"Odrisamer Despaigne",NA,"0-0","FF",11,-0.333333333333333
"918",521,"2017-10-01T01:31:51Z",7,"Odrisamer Despaigne","Ozhaino Albies","0-0","CU",13,-0.333333333333333
"919",579,"2017-10-01T01:46:39Z",8,"Chris O'Grady","Lane Adams","0-0","FC",13,-0.333333333333333
"920",590,"2017-10-01T01:51:05Z",8,"Matthew Wisler","Justin Bour","0-0","FF",9,-0.333333333333333
"921",651,"2017-10-01T02:04:54Z",9,"German Marquez","Cody Bellinger","2-1","FF",8,-0.333333333333333
"922",52,"2017-09-30T23:25:46Z",1,"Richard Bleier","Mallex Smith","1-1","FT",13,-0.333333333333333
"923",53,"2017-09-30T23:26:23Z",1,"Buck Farmer","Eddie Rosario","1-2","FC",5,-2
"924",227,"2017-10-01T00:24:08Z",4,"Donnie Hart","Logan Morrison","1-0","CU",5,-0.333333333333333
"925",289,"2017-10-01T00:45:35Z",5,"Dillon Gee","Efren Navarro","0-0","FF",8,-0.333333333333333
"926",372,"2017-10-01T01:16:41Z",6,"Ryan Buchter","Kristopher Negron","0-0","FF",8,-0.333333333333333
"927",373,"2017-10-01T01:17:02Z",6,"Andrew Cashner","Khristopher Davis","0-1","SL",9,-0.333333333333333
"928",413,"2017-10-01T01:31:08Z",7,"Zack Godley","Cameron Gallagher","2-0","FF",7,-0.333333333333333
"929",276,"2017-10-01T00:24:08Z",4,"Donnie Hart","Logan Morrison","2-0","FF",9,-2
"930",422,"2017-10-01T01:08:19Z",6,"Archie Bradley","Jorge Bonifacio","2-2","CH",9,-0.333333333333333
"931",426,"2017-10-01T01:08:50Z",6,"Chad Bell","Max Kepler","0-0","CH",5,-0.333333333333333
"932",472,"2017-10-01T01:22:41Z",7,"Enny Romero","Adam Frazier","1-2","FC",4,-1
"933",551,"2017-10-01T01:43:35Z",8,"Aaron Bummer","Abraham Almonte","2-2","SL",7,-0.333333333333333
"934",588,"2017-10-01T01:55:21Z",9,"Ricky Nolasco","Robinson Cano","1-0","FF",7,-0.333333333333333
"935",32,"2017-09-30T23:26:23Z",1,"Buck Farmer","Eddie Rosario","0-1","FC",11,-0.333333333333333
"936",33,"2017-09-30T23:26:43Z",1,"Richard Bleier","Kevin Kiermaier","0-2","FF",11,-0.333333333333333
"937",140,"2017-09-30T23:57:44Z",3,"Aaron Slegers","Alex Presley","1-0","FT",9,-0.333333333333333
"938",179,"2017-10-01T00:10:15Z",4,"Odrisamer Despaigne","Nick Markakis","0-1","SI",7,-0.333333333333333
"939",185,"2017-10-01T00:11:40Z",4,"Daniel Jennings","Chance Sisco","0-0","SL",14,-0.333333333333333
"940",372,"2017-10-01T01:03:24Z",6,"Odrisamer Despaigne","Nick Markakis","3-2","FF",13,-0.333333333333333
"941",406,"2017-10-01T01:11:26Z",6,"Archie Bradley","Brandon Moss","0-0","KC",1,-0.333333333333333
"942",544,"2017-10-01T01:51:00Z",8,"Zack Godley","Paulo Orlando","0-0","CU",1,-2
"943",162,"2017-10-01T00:54:16Z",2,"Jake Junis","Daniel Descalso","0-0","FF",5,-0.333333333333333
"944",169,"2017-10-01T00:56:50Z",3,"Andrew Cashner","Jake Smolinski","0-0","CU",4,-0.333333333333333
"945",307,"2017-10-01T01:36:05Z",5,"Tyler Olson","Carlos Sanchez","2-2","FT",7,-2
"946",375,"2017-10-01T01:57:37Z",6,"John Curtiss","Ian Kinsler","0-1","CU",7,-0.333333333333333
"947",378,"2017-10-01T01:58:36Z",6,"Matthew Wisler","Tyler Moore","2-2","FT",13,-0.333333333333333
"948",420,"2017-10-01T02:10:36Z",6,"Andrew Albers","Albert Pujols","1-2","FF",2,-0.333333333333333
"949",566,"2017-10-01T02:56:51Z",8,"Pedro Baez","Ryan McMahon","0-0","FF",5,-0.333333333333333
"950",22,"2017-10-01T00:37:04Z",1,"Donnie Hart","Corey Dickerson","0-0","FF",1,-0.333333333333333
"951",74,"2017-10-01T00:50:28Z",2,"Luke Jackson","Devaris Gordon","2-1","FF",11,-0.333333333333333
"952",195,"2017-10-01T01:23:50Z",3,"Chris Smith","Rougned Odor","1-2","SL",13,-0.333333333333333
"953",343,"2017-10-01T02:03:50Z",6,"Brian Ellington","Rio Ruiz","2-1","FF",5,-0.333333333333333
"954",569,"2017-10-01T03:13:10Z",9,"Michael Brady","Elvis Andrus","0-0","CU",5,-0.333333333333333
"955",20,"2017-10-01T01:13:41Z",1,"German Marquez","Corey Seager","1-2","FS",13,-4
"956",98,"2017-10-01T01:37:15Z",2,"Tyler Olson",NA,"1-2","FS",6,-2
"957",112,"2017-10-01T01:41:27Z",2,"Jamie Callahan","Aaron Altherr","1-0","SI",9,-0.333333333333333
"958",130,"2017-10-01T01:46:18Z",2,"Andrew Romine","Miguel Sano","1-1","SI",12,-0.333333333333333
"959",249,"2017-10-01T02:26:20Z",4,"Ryan Dull","Elvis Andrus","1-1","SI",12,5
"960",369,"2017-10-01T03:04:34Z",6,"Yacksel Rios","Dominic Smith","1-1","CH",4,-0.333333333333333
"961",393,"2017-10-01T03:12:45Z",6,"Greg Holland","Chase Utley","0-0","FF",13,-0.333333333333333
"962",396,"2017-10-01T03:14:12Z",6,"Greg Holland","Logan Forsythe","2-1","FF",14,-0.333333333333333
"963",414,"2017-10-01T03:20:23Z",6,"Kenley Jansen","Tony Wolters","1-2","SL",8,-0.333333333333333
"964",36,"2017-10-01T19:18:03Z",1,"Jack Flaherty","Jonathan Villar","1-2","CU",14,-0.333333333333333
"965",62,"2017-10-01T19:26:18Z",2,"Jack Flaherty","Brett Phillips","0-0","SI",1,-0.333333333333333
"966",72,"2017-10-01T19:29:14Z",2,"Brett Anderson","Chase Headley","1-2","FF",11,-0.333333333333333
"967",113,"2017-10-01T19:44:21Z",3,NA,"Luke Voit","0-2","FF",9,-0.333333333333333
"968",114,"2017-10-01T19:44:43Z",3,"Robbie Ray","Alcides Escobar","0-2","FF",5,1
"969",119,"2017-10-01T19:45:55Z",3,"Noah Syndergaard","Andrew Knapp","1-0","CH",8,-0.333333333333333
"970",171,"2017-10-01T20:01:20Z",3,"Yohander Mendez","Jake Smolinski","3-2","FT",7,-0.333333333333333
"971",186,"2017-10-01T20:06:38Z",4,"Jordan Montgomery","Ezequiel Carrera","1-0","CH",7,-0.333333333333333
