"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"34017",553,"2017-09-30T02:06:49Z","top",9,"Jarlin Garcia","L","Ozhaino Albies","R","3-1","SI",5,-1,1
"34018",3,"2017-09-29T23:10:24Z","top",1,"Dan Straily","R","Ozhaino Albies","L","0-0","FF",11,-0.333333333333333,1
"34019",153,"2017-09-29T23:49:11Z","bottom",2,"Jake Odorizzi","R","Timothy Beckham","R","1-2","SL",4,-1,1
"34020",199,"2017-09-30T00:02:24Z","bottom",3,"Matt Harvey","R","Maikel Franco","R","0-1","FF",4,-0.333333333333333,1
"34021",235,"2017-09-30T00:11:33Z","top",4,"Raul Alcantara","R","Delino DeShieldsJr.","R","0-0","FF",12,0.25,0
"34022",256,"2017-09-30T00:17:55Z","bottom",4,"Kyle Gibson","R","Jeimer Candelario","L","0-0","SI",12,0.25,0
"34023",270,"2017-09-30T00:21:18Z","bottom",4,"Charlie Morton","R","Mitchell Moreland","L","0-0","SL",11,0.25,0
"34024",273,"2017-09-30T00:22:17Z","bottom",4,"Kyle Gibson","R","James McCann","R","1-2","FF",11,-1,1
"34025",321,"2017-09-30T00:37:33Z","bottom",5,"Bradley Boxberger","R","Trey Mancini","R","2-2","SL",2,-1,1
"34026",325,"2017-09-30T00:38:13Z","bottom",5,"Zack Greinke","R","Brandon Moss","L","0-0","SI",12,0.25,0
"34027",347,"2017-09-30T00:45:51Z","top",6,"Ben Lively","R","Brandon Nimmo","L","1-0","CH",1,-0.333333333333333,1
"34028",363,"2017-09-30T00:50:54Z","bottom",6,"Luiz Gohara","L","Mike Aviles","R","0-0","FF",14,-0.333333333333333,1
"34029",368,"2017-09-30T00:52:22Z","bottom",6,"David Holmberg","L","Francisco Lindor","R","2-2","SL",13,-0.333333333333333,1
"34030",380,"2017-09-30T00:54:39Z","bottom",6,"Raul Alcantara","R","Shin-Soo Choo","L","0-0","FF",13,1,0
"34031",405,"2017-09-30T00:59:56Z","bottom",6,"Hansel Robles","R","Nick Williams","L","1-2","SL",4,-0.333333333333333,1
"34032",422,"2017-09-30T01:05:17Z","top",7,"John Gant","R","Domingo Santana","R","0-0","SL",13,0.25,0
"34033",424,"2017-09-30T01:05:45Z","top",7,"Adam Morgan","L","Dominic Smith","L","2-0","FF",6,-1,1
"34034",437,"2017-09-30T01:08:13Z","top",7,"Adam Morgan","L","Juan Lagares","R","0-0","FF",13,0.25,0
"34035",489,"2017-09-30T01:26:28Z","bottom",7,"Joe Smith","R","Kevan Smith","R","1-0","SL",6,1,0
"34036",508,"2017-09-30T01:29:04Z","bottom",7,"Luis Garcia","R","Brandon Nimmo","L","0-0","SL",12,0.25,0
"34037",513,"2017-09-30T01:31:54Z","bottom",7,"Jacob Rhame","R","Maikel Franco","R","3-2","SL",14,-0.333333333333333,1
"34038",528,"2017-09-30T01:36:00Z","bottom",7,"Jacob Rhame","R","J.P. Crawford","L","1-0","CU",13,0.25,0
"34039",542,"2017-09-30T01:37:59Z","bottom",7,"Ian Kennedy","R","Ketel Marte","L","0-0","FF",14,0.25,0
"34040",556,"2017-09-30T01:43:33Z","top",8,"Edubray Ramos","R","Norichika Aoki","L","0-0","CU",12,-0.333333333333333,1
"34041",604,"2017-09-30T01:58:03Z","bottom",8,"Matt Boyd","L","Eduardo Escobar","R","1-1","FF",13,0.25,0
"34042",661,"2017-09-30T02:12:57Z","top",9,"Steve Cishek","R","Jonathan Schoop","R","2-0","FF",12,-0.333333333333333,1
"34043",103,"2017-09-29T23:40:23Z","bottom",2,"Dan Straily","R","Nick Markakis","L","0-0","SI",14,-0.333333333333333,1
"34044",148,"2017-09-29T23:53:42Z","bottom",3,"Matt Harvey","R","Freddy Galvis","L","1-0","SI",14,0.25,0
"34045",228,"2017-09-30T00:19:47Z","bottom",4,"Stephen Strasburg","R","David Freese","R","0-2","FF",11,-1,1
"34046",296,"2017-09-30T00:41:27Z","top",5,"Chad Bettis","R","Logan Forsythe","R","3-2","FF",3,-2,1
"34047",318,"2017-09-30T00:48:07Z","bottom",5,"Chase Anderson","R","Aledmys Diaz","R","0-2","CU",4,1,0
"34048",333,"2017-09-30T00:53:15Z","bottom",5,"David Holmberg","L","Austin Jackson","R","1-0","CH",13,-0.333333333333333,1
"34049",412,"2017-09-30T01:17:41Z","top",7,"Chase Anderson","R","Thomas Pham","R","0-0","SL",14,-0.333333333333333,1
"34050",412,"2017-09-30T01:17:41Z","top",7,NA,"L","Tomas Telis","R","0-0","SL",14,-0.333333333333333,1
"34051",412,"2017-09-30T01:17:41Z","top",7,NA,"R","Mark Reynolds","R","0-0","SL",14,-0.333333333333333,1
"34052",433,"2017-09-30T01:24:15Z","top",7,NA,"R","Ian Desmond","R","1-0","FF",6,-0.333333333333333,1
"34053",485,"2017-09-30T01:41:47Z","bottom",7,"Oliver Perez","L","Adam Frazier","L","3-1","FF",14,0.25,0
"34054",506,"2017-09-30T01:46:07Z","bottom",7,"Cody Allen","R","Jose Abreu","R","0-0","SI",11,0.25,0
"34055",523,"2017-09-30T01:51:42Z","top",8,"David Hernandez","R","Whit Merrifield","R","0-0","FF",8,-0.333333333333333,1
"34056",543,"2017-09-30T01:56:15Z","top",8,"Jace Fry","L","Greg Allen","R","0-1","FF",12,0.25,0
"34057",562,"2017-09-30T02:01:54Z","bottom",8,"Jose Berrios","R","Nick Castellanos","R","1-0","SL",8,-0.333333333333333,1
"34058",565,"2017-09-30T02:03:05Z","bottom",8,"Tony Cingrani","L","Jonathan Lucroy","R","2-2","SL",13,0.25,0
"34059",618,"2017-09-30T02:15:45Z","top",9,"Patrick Corbin","L","Mike Moustakas","L","0-1","SL",13,0.25,0
"34060",72,"2017-09-29T23:33:22Z","top",2,"Gerrit Cole","R","Matt Wieters","L","1-0","CH",11,-0.333333333333333,1
"34061",84,"2017-09-29T23:35:52Z","top",2,"Wade Miley","L","Cesar Puello","R","0-0","FF",11,0.25,0
"34062",86,"2017-09-29T23:36:20Z","top",2,"Charlie Morton","R","Hanley Ramirez","R","2-0","FF",3,-1,1
"34063",213,"2017-09-30T00:12:12Z","bottom",3,"Matt Harvey","R","Jorge Alfaro","R","0-0","CU",8,0,0
"34064",220,"2017-09-30T00:13:06Z","bottom",3,"Douglas Fister","R","Derek Fisher","L","0-0","SI",2,-0.333333333333333,1
"34065",220,"2017-09-30T00:13:06Z","bottom",3,"Raul Alcantara","R","Shin-Soo Choo","L","0-0","SI",2,-0.333333333333333,1
"34066",226,"2017-09-30T00:14:48Z","bottom",3,"Douglas Fister","R","George Springer","R","1-0","SI",2,-2,1
"34067",234,"2017-09-30T00:17:02Z","bottom",3,"John Gant","R","Neil Walker","L","3-1","SI",9,-0.333333333333333,1
"34068",235,"2017-09-30T00:17:31Z","bottom",3,"Hyunjin Ryu","L","Charlie Blackmon","L","3-2","SL",14,0.25,0
"34069",298,"2017-09-30T00:33:20Z","top",4,"John Gant","R","Travis Shaw","L","0-0","FF",12,-0.333333333333333,1
"34070",303,"2017-09-30T00:34:31Z","top",4,"Hansel Robles","R","Aaron Altherr","R","0-0","FF",5,0,0
"34071",331,"2017-09-30T00:41:48Z","bottom",4,"Bradley Boxberger","R","Pedro Alvarez","L","0-0","SI",8,-0.333333333333333,1
"34072",334,"2017-09-30T00:42:31Z","bottom",4,"Charlie Morton","R","Dustin Pedroia","R","1-2","FF",5,-2,1
"34073",389,"2017-09-30T00:59:14Z","bottom",5,"David Price","L","Carlos Beltran","R","3-2","FF",4,-0.333333333333333,1
"34074",406,"2017-09-30T01:03:48Z","top",6,"Ryne Stanek","R","Anthony Santander","L","0-0","FF",12,0.25,0
"34075",408,"2017-09-30T01:04:08Z","top",6,"John Gant","R","Travis Shaw","L","2-0","CH",2,-0.333333333333333,1
"34076",428,"2017-09-30T01:08:40Z","top",6,"Chad Bettis","R","Curtis Granderson","L","1-2","KN",14,0.25,0
"34077",480,"2017-09-30T01:24:38Z","top",7,"Luis Garcia","R","Asdrubal Cabrera","L","1-0","SL",4,-0.333333333333333,1
"34078",629,"2017-09-30T02:04:58Z","top",9,"Jose Berrios","R","Efren Navarro","L","0-0","FF",14,0.25,0
"34079",38,"2017-09-29T23:19:45Z","top",1,"Wade Miley","L","Evan Longoria","R","1-2","SI",2,-0.333333333333333,1
"34080",75,"2017-09-29T23:31:18Z","top",2,"Dan Straily","R","Luiz Gohara","L","0-0","SI",14,-0.333333333333333,1
"34081",131,"2017-09-29T23:47:24Z","top",3,"Luiz Gohara","L","Justin Bour","L","1-1","SI",4,-2,1
"34082",137,"2017-09-29T23:48:20Z","top",3,"Gerrit Cole","R","Stephen Strasburg","R","0-1","SI",12,0.25,0
"34083",194,"2017-09-30T00:06:59Z","bottom",4,"Martin Perez","L","Marcus Semien","R","1-1","SI",7,-0.333333333333333,1
"34084",216,"2017-09-30T00:14:37Z","top",5,"Kyle Gibson","R","Nick Castellanos","R","1-2","SL",3,-0.333333333333333,1
"34085",227,"2017-09-30T00:16:46Z","top",5,"Raul Alcantara","R","Nomar Mazara","L","0-1","SI",11,0.25,0
"34086",241,"2017-09-30T00:20:34Z","bottom",5,"Ian Kennedy","R","Paul Goldschmidt","R","0-0","CU",5,-0.333333333333333,1
"34087",289,"2017-09-30T00:34:54Z","top",6,"Trevor Bauer","R","Kevan Smith","R","0-1","SL",5,-0.333333333333333,1
"34088",291,"2017-09-30T00:35:55Z","top",6,"Luiz Gohara","L","Tyler Moore","R","0-2","SI",14,0.25,0
"34089",341,"2017-09-30T00:51:03Z","bottom",6,"John Gant","R","Chase Anderson","R","2-0","SL",13,0.25,0
"34090",364,"2017-09-30T00:59:56Z","top",7,"Hansel Robles","R","Nick Williams","L","0-1","SI",7,-0.333333333333333,1
"34091",365,"2017-09-30T01:00:24Z","top",7,"Matt Boyd","L","Brian Dozier","R","0-2","CH",5,3,0
"34092",377,"2017-09-30T01:03:07Z","top",7,"Ian Kennedy","R","Chris Iannetta","R","0-1","SI",12,0.25,0
"34093",420,"2017-09-30T01:17:28Z","top",8,"Ryne Stanek","R","Jonathan Schoop","R","0-2","FF",6,-0.333333333333333,1
"34094",486,"2017-09-30T01:32:33Z","bottom",8,"Chad Bettis","R","Yasmani Grandal","L","0-0","SL",9,-0.333333333333333,1
"34095",525,"2017-09-30T01:46:07Z","top",9,"Cody Allen","R","Jose Abreu","R","3-1","FF",8,-0.333333333333333,1
"34096",536,"2017-09-30T01:50:10Z","bottom",9,"Joshua Lucas","R","Stephen Vogt","L","0-0","SL",7,-0.333333333333333,1
"34097",544,"2017-09-30T01:52:37Z","bottom",9,"Junichi Tazawa","R","Tyler Flowers","R","1-1","SL",9,-0.333333333333333,1
"34098",544,"2017-09-30T01:52:37Z","bottom",9,"Sam Moll","L","Brett Nicholas","L","1-1","SL",9,-0.333333333333333,1
"34099",26,"2017-09-30T00:13:27Z","bottom",1,"Gerrit Cole","R","Jayson Werth","R","0-0","SI",4,-0.333333333333333,1
"34100",45,"2017-09-30T00:18:57Z","bottom",1,"Wade Miley","L","Trevor Plouffe","R","1-2","CH",13,0.25,0
"34101",81,"2017-09-30T00:28:55Z","top",2,"Hyunjin Ryu","L","Mark Reynolds","R","1-0","SI",13,0.25,0
"34102",81,"2017-09-30T00:28:55Z","top",2,"Matt Boyd","L","Eduardo Escobar","R","1-0","SI",13,0.25,0
"34103",105,"2017-09-30T00:36:15Z","bottom",2,"Zack Greinke","R","Mike Moustakas","L","2-0","CH",13,-0.333333333333333,1
"34104",171,"2017-09-30T00:55:16Z","bottom",3,"Hyunjin Ryu","L","DJ LeMahieu","R","1-2","SL",12,-0.333333333333333,1
"34105",176,"2017-09-30T00:57:26Z","bottom",3,"Matt Boyd","L","Ehire Adrianza","R","2-2","SI",13,1.5,0
"34106",184,"2017-09-30T00:59:30Z","bottom",3,"Chase Anderson","R","John Gant","R","2-0","CH",13,-0.333333333333333,1
"34107",204,"2017-09-30T01:05:18Z","top",4,"David Price","L","George Springer","R","0-0","FF",7,0.25,0
"34108",205,"2017-09-30T01:05:59Z","top",4,"John Barbato","R","Michael Taylor","R","1-0","CU",1,-0.333333333333333,1
"34109",252,"2017-09-30T01:20:57Z","top",5,"Chase Anderson","R",NA,"R","1-2","SI",11,0.25,0
"34110",264,"2017-09-30T01:23:24Z","top",5,"Angel Sanchez","R","Trea Turner","R","0-1","CH",12,0.25,0
"34111",315,"2017-09-30T01:39:18Z","bottom",5,"Ian Kennedy","R","Senger Peralta","L","2-1","FF",11,0.25,0
"34112",356,"2017-09-30T01:50:10Z","top",6,"Joshua Lucas","R","Stephen Vogt","L","0-0","FF",11,-0.333333333333333,1
"34113",546,"2017-09-30T02:47:38Z","bottom",8,"Tyler Skaggs","L","Taylor Motter","R","0-0","CU",14,0.25,0
"34114",49,"2017-09-30T00:23:00Z","top",1,"Ian Kennedy","R","J.D. Martinez","R","0-2","SI",9,-0.333333333333333,1
"34115",50,"2017-09-30T00:23:27Z","top",1,"Chase Anderson","R","Thomas Pham","R","0-2","SI",4,-0.333333333333333,1
"34116",58,"2017-09-30T00:27:51Z","bottom",1,"Hyunjin Ryu","L","Trevor Story","R","0-1","FF",14,2.5,0
"34117",87,"2017-09-30T00:37:11Z","bottom",1,"John Gant","R","Stephen Vogt","L","0-0","CU",7,-0.333333333333333,1
"34118",166,"2017-09-30T01:00:44Z","bottom",2,"Chase Anderson","R","Greg Garcia","L","0-0","CU",14,0.25,0
"34119",189,"2017-09-30T01:06:13Z","bottom",2,"Adam Conley","L","Kurt Suzuki","R","1-0","CH",6,-0.333333333333333,1
"34120",212,"2017-09-30T01:14:07Z","top",3,"Zack Greinke","R","Melky Cabrera","L","0-0","CU",14,-0.333333333333333,1
"34121",265,"2017-09-30T01:32:09Z","top",4,"Will Harris","R","Mookie Betts","R","2-2","SI",6,-0.333333333333333,1
"34122",304,"2017-09-30T01:45:12Z","top",4,"Chris O'Grady","L","Johan Camargo","R","0-0","FF",11,0.25,0
"34123",338,"2017-09-30T01:56:19Z","bottom",4,"Kenneth Giles","R","Rafael Devers","L","1-2","CU",14,0.25,0
"34124",370,"2017-09-30T02:06:51Z","top",5,"Scott Alexander","L","Jake Lamb","L","2-2","CU",9,-0.333333333333333,1
"34125",455,"2017-09-30T02:36:01Z","top",6,"Tyler Skaggs","L","Mike Zunino","R","2-2","FF",3,-3,1
"34126",463,"2017-09-30T02:38:42Z","bottom",6,"Patrick Corbin","L","Whit Merrifield","R","0-0","FF",12,-0.333333333333333,1
"34127",469,"2017-09-30T02:40:15Z","bottom",6,"Patrick Corbin","L","Lorenzo Cain","R","0-1","FF",13,-0.333333333333333,1
"34128",501,"2017-09-30T02:50:34Z","bottom",6,"Daniel Coulombe","L","Brett Nicholas","L","0-2","SL",14,0.25,0
"34129",523,"2017-09-30T02:59:58Z","top",7,"Ross Stripling","R","Charlie Blackmon","L","2-2","KN",4,-2,1
"34130",614,"2017-09-30T03:28:02Z","bottom",8,"Marco Gonzales","L","Juan Graterol","R","0-0","SL",14,0.25,0
"34131",3,"2017-09-30T00:11:40Z","top",1,"Chad Bettis","R","Curtis Granderson","L","0-0","FF",7,0.25,0
"34132",33,"2017-09-30T00:20:14Z","bottom",1,"Charlie Morton","R","Mookie Betts","R","1-0","SL",5,-0.333333333333333,1
"34133",38,"2017-09-30T00:22:17Z","bottom",1,"Kyle Gibson","R","James McCann","R","3-2","FF",8,-0.333333333333333,1
"34134",73,"2017-09-30T00:32:15Z","bottom",1,"Trevor Bauer","R","Jose Abreu","R","1-0","CH",9,-0.333333333333333,1
"34135",97,"2017-09-30T00:39:20Z","top",2,"Bradley Boxberger","R","Wellington Castillo","R","3-0","FF",5,-0.333333333333333,1
"34136",109,"2017-09-30T00:41:46Z","top",2,"Javy Guerra","R",NA,"R","0-0","FF",1,-0.333333333333333,1
"34137",144,"2017-09-30T00:53:42Z","bottom",2,"John Gant","R","Neil Walker","L","2-1","CH",13,0.25,0
"34138",166,"2017-09-30T01:00:44Z","bottom",2,"Chase Anderson","R","Greg Garcia","L","2-2","FF",12,0.25,0
"34139",304,"2017-09-30T01:40:32Z","bottom",4,"Edubray Ramos","R","Dominic Smith","L","2-2","FF",2,-0.333333333333333,1
"34140",340,"2017-09-30T01:51:42Z","top",5,"David Hernandez","R","Whit Merrifield","R","0-1","FF",12,-0.333333333333333,1
"34141",367,"2017-09-30T01:59:51Z","bottom",5,"Samuel Freeman","L","Miguel Rojas","R","2-1","FF",6,0,0
"34142",431,"2017-09-30T02:24:37Z","bottom",5,"Santiago Casilla","R","Nomar Mazara","L","1-1","FF",12,-1,1
"34143",452,"2017-09-30T02:31:06Z","top",6,"Kelvin Herrera","R","Ketel Marte","L","1-0","SL",14,0.25,0
"34144",475,"2017-09-30T02:40:29Z","bottom",6,"Sandy Alcantara","R","Orlando Arcia","R","2-2","SL",9,-0.333333333333333,1
"34145",3,"2017-09-30T00:15:42Z","top",1,"Luiz Gohara","L","Giancarlo Stanton","R","0-0","SI",11,0.25,0
"34146",16,"2017-09-30T00:18:57Z","top",1,"Wade Miley","L","Trevor Plouffe","R","1-2","SI",14,0.25,0
"34147",54,"2017-09-30T00:32:13Z","bottom",1,"Hansel Robles","R","Rhys Hoskins","R","2-2","SI",13,-0.333333333333333,1
"34148",86,"2017-09-30T00:40:17Z","bottom",1,"David Holmberg","L","Jason Kipnis","L","2-2","CU",13,-0.333333333333333,1
"34149",111,"2017-09-30T00:46:44Z","top",2,"Francisco Liriano","L",NA,"L","0-0","SL",14,0.25,0
"34150",112,"2017-09-30T00:47:18Z","top",2,"Raul Alcantara","R","Delino DeShieldsJr.","R","1-0","FF",11,0.25,0
"34151",151,"2017-09-30T01:00:24Z","top",3,"Matt Boyd","L","Brian Dozier","R","0-0","CH",13,-0.333333333333333,1
"34152",204,"2017-09-30T01:16:02Z","bottom",3,"Raul Alcantara","R","Brett Nicholas","L","0-0","CU",2,-2,1
"34153",213,"2017-09-30T01:19:48Z","top",4,"Stephen Strasburg","R","David Freese","R","2-2","SI",9,-0.333333333333333,1
"34154",255,"2017-09-30T01:32:10Z","bottom",4,"Sam Moll","L","Elvis Andrus","R","1-0","FF",1,-0.333333333333333,1
"34155",267,"2017-09-30T01:37:11Z","top",5,"Stephen Strasburg","R","John Jaso","L","2-2","CH",14,0.25,0
"34156",336,"2017-09-30T02:00:39Z","top",6,"Tony Cingrani","L","Ian Desmond","R","0-1","SI",4,2,0
"34157",349,"2017-09-30T02:03:16Z","top",6,"Matthew Grace","L","Starling Marte","R","1-0","SI",11,0.25,0
"34158",359,"2017-09-30T02:07:40Z","top",6,"Matthew Grace","L","David Freese","R","2-0","SI",13,0.25,0
"34159",491,"2017-09-30T02:46:57Z","top",8,"Warwick Saupold","R","Eduardo Escobar","L","1-0","CH",3,-0.333333333333333,1
"34160",530,"2017-09-30T02:58:52Z","bottom",8,"Ross Stripling","R","Gerardo Parra","L","0-1","SL",13,-0.333333333333333,1
"34161",3,"2017-09-30T00:16:00Z","top",1,"Douglas Fister","R",NA,"R","0-0","FF",7,-0.333333333333333,1
"34162",49,"2017-09-30T00:28:43Z","bottom",1,"Wade Miley","L","Peter Bourjos","R","1-0","FF",13,0.25,0
"34163",132,"2017-09-30T00:52:42Z","top",3,"Zack Greinke","R","Alcides Escobar","R","2-0","FF",8,-0.333333333333333,1
"34164",157,"2017-09-30T00:59:30Z","bottom",3,"Chase Anderson","R","John Gant","R","0-0","FF",14,0.25,0
"34165",183,"2017-09-30T01:06:50Z","top",4,"Adam Conley","L","Frederick Freeman","L","3-2","FF",7,-0.333333333333333,1
"34166",285,"2017-09-30T01:37:29Z","bottom",5,"Craig Kimbrel","R","Carlos Beltran","L","1-2","FF",11,-0.333333333333333,1
"34167",299,"2017-09-30T01:43:33Z","top",6,"Edubray Ramos","R","Norichika Aoki","L","2-2","CU",11,0.25,0
"34168",380,"2017-09-30T02:06:03Z","top",7,"Joshua Lucas","R","Eric Thames","L","0-0","SL",12,0.25,0
"34169",384,"2017-09-30T02:07:05Z","top",7,"Martin Perez","L","Renato Nunez","R","2-2","SL",14,0.25,0
"34170",408,"2017-09-30T02:14:06Z","bottom",7,"Tony Cingrani","L","Charlie Blackmon","L","0-0","FF",8,-0.333333333333333,1
"34171",457,"2017-09-30T02:27:04Z","bottom",8,"Chase Anderson","R","Magneuris Sierra","L","0-0","SI",8,-0.333333333333333,1
"34172",458,"2017-09-30T02:27:25Z","bottom",8,"Chad Bettis","R","Justin Turner","R","0-1","CH",1,-0.333333333333333,1
"34173",458,"2017-09-30T02:27:25Z","bottom",8,"Jose Berrios","R","JaCoby Jones","R","0-1","CH",1,-0.333333333333333,1
"34174",500,"2017-09-30T02:41:15Z","top",9,"Marco Gonzales","L","Kole Calhoun","L","1-2","SL",5,-0.333333333333333,1
"34175",502,"2017-09-30T02:41:50Z","top",9,"Pedro Baez","R","Carlos Gonzalez","L","2-2","FF",14,-0.333333333333333,1
"34176",540,"2017-09-30T02:49:27Z","top",9,"Warwick Saupold","R","Byron Buxton","R","1-1","CH",13,-1,1
"34177",113,"2017-09-30T02:38:25Z","top",2,"Jake Diekman","L","Renato Nunez","R","1-2","CU",12,0.25,0
"34178",130,"2017-09-30T02:43:29Z","bottom",2,"Warwick Saupold","R","Brian Dozier","R","2-1","CH",12,0.25,0
"34179",208,"2017-09-30T03:06:27Z","top",4,"Jordan Lyles","R","Hunter Pence","R","0-0","CU",3,-0.333333333333333,1
"34180",215,"2017-09-30T03:07:47Z","top",4,"Mike Minor","L","Jake Lamb","L","1-0","CH",9,-0.333333333333333,1
"34181",226,"2017-09-30T03:10:44Z","top",4,"Jordan Lyles","R","Denard Span","L","0-2","SI",14,0.25,0
"34182",232,"2017-09-30T03:29:33Z","bottom",3,"Scott Oberg","R","Kyle Farmer","R","3-2","SL",11,-0.333333333333333,1
"34183",279,"2017-09-30T03:43:58Z","bottom",4,"Jordan Lyles","R","Chris Stratton","R","0-0","FF",14,0.25,0
"34184",82,"2017-09-30T17:30:50Z","bottom",2,"Marcus Stroman","R","Starlin Castro","R","1-1","KN",14,-0.333333333333333,1
"34185",408,"2017-09-30T19:15:55Z","top",7,"Matt Dermody","L","Brett Gardner","L","1-2","KN",13,-1,1
"34186",535,"2017-09-30T19:56:39Z","top",9,"Addison Reed","R","Carlos Correa","R","0-1","SL",3,-0.333333333333333,1
"34187",55,"2017-09-30T20:22:29Z","top",2,"Matt Cain","R","Christian Villanueva","R","2-1","SL",7,-0.333333333333333,1
"34188",194,"2017-09-30T21:02:05Z","bottom",3,"Matt Cain","R","Carlos Asuaje","L","3-2","CU",14,0.25,0
"34189",351,"2017-09-30T21:44:40Z","bottom",5,"Jhoulys Chacin","R","Brandon Crawford","L","3-2","FF",5,-0.333333333333333,1
"34190",154,"2017-09-30T20:46:58Z","top",3,"Junior Guerra","R","Aledmys Diaz","R","0-2","CU",1,-0.333333333333333,1
"34191",382,"2017-09-30T21:58:51Z","top",7,"Jacob Barnes","R","Greg Garcia","L","2-1","SL",6,-0.333333333333333,1
"34192",419,"2017-09-30T22:10:57Z","bottom",7,"Christopher Archer","R","Jonathan Schoop","R","0-0","FF",14,0.25,0
"34193",442,"2017-09-30T22:19:55Z","bottom",7,"Miguel Castro","R","Kevin Kiermaier","L","2-2","SL",14,-0.333333333333333,1
"34194",497,"2017-09-30T22:37:00Z","bottom",8,"Miguel Castro","R","Corey Dickerson","L","3-0","SI",12,0.25,0
"34195",75,"2017-09-30T20:36:18Z","top",2,"Jhoulys Chacin","R","Joe Panik","L","0-1","FF",4,-0.333333333333333,1
"34196",85,"2017-09-30T20:38:57Z","top",2,"Jackson Stephens","R","Jason Heyward","L","0-1","FF",13,0.25,0
"34197",511,"2017-09-30T22:37:09Z","bottom",7,"Buddy Baumann","L","Pablo Sandoval","R","0-1","FF",14,0.25,0
"34198",586,"2017-09-30T22:59:29Z","bottom",8,"Brad Hand","L","Hunter Pence","R","1-1","FF",14,0.25,0
"34199",629,"2017-09-30T23:13:11Z","bottom",8,"Christopher Archer","R","Chris Davis","L","2-2","SL",5,1,0
"34200",69,"2017-09-30T22:29:56Z","top",2,"John Brebbia","R","Jesus Aguilar","R","1-2","SL",3,1,0
"34201",264,"2017-09-30T23:25:54Z","bottom",4,"Jameson Taillon","R","Daniel Murphy","L","0-0","SI",12,0.25,0
"34202",293,"2017-09-30T23:34:44Z","top",5,"Lucas Sims","R","Miguel Rojas","R","1-0","CH",8,3.5,0
"34203",348,"2017-09-30T23:52:47Z","top",6,"Taijuan Walker","R","Alcides Escobar","R","0-0","SI",1,-0.333333333333333,1
"34204",359,"2017-09-30T23:55:09Z","top",6,"Buck Farmer","R","Joe Mauer","L","2-2","SL",14,-0.333333333333333,1
"34205",433,"2017-10-01T00:13:31Z","top",7,"Corey Kluber","R","Matthew Davidson","R","0-0","SL",13,0.25,0
"34206",468,"2017-10-01T00:22:55Z","bottom",7,"A.J. Cole","R","Elias Diaz","R","1-2","CH",14,0.25,0
"34207",506,"2017-10-01T00:33:12Z","top",8,"Aaron Slegers","R","Jeimer Candelario","L","0-0","SL",12,3,0
"34208",525,"2017-10-01T00:38:28Z","bottom",8,"Dillon Gee","R","Alex Presley","L","1-2","SL",13,0.25,0
"34209",17,"2017-09-30T23:11:08Z","top",1,"Aaron Slegers","R","Alex Presley","L","1-1","FF",14,0.25,0
"34210",34,"2017-09-30T23:16:15Z","bottom",1,"Jameson Taillon","R","Wilmer Difo","L","3-2","FF",11,-0.333333333333333,1
"34211",190,"2017-09-30T23:59:17Z","bottom",3,NA,"R","Jason Kipnis","L","2-2","SL",14,0.25,0
"34212",379,"2017-10-01T00:53:42Z","top",6,NA,"R","Francisco Lindor","L","1-0","SI",13,0.25,0
"34213",398,"2017-10-01T01:00:46Z","bottom",6,"Michael Tonkin","R","James McCann","R","2-2","FF",13,-2,1
"34214",434,"2017-10-01T01:13:41Z","top",7,"German Marquez","R","Corey Seager","L","0-0","SI",12,0.25,0
"34215",437,"2017-10-01T01:14:32Z","top",7,"Ryan Buchter","L","Chris Herrmann","L","2-1","CU",7,-0.333333333333333,1
"34216",594,"2017-10-01T02:01:48Z","bottom",8,"Andrew Albers","L","Kole Calhoun","L","1-0","FF",11,0.25,0
"34217",603,"2017-10-01T02:05:34Z","bottom",8,"Shane Greene","R","Mitch Garver","R","1-0","FF",12,0.25,0
"34218",607,"2017-10-01T02:07:17Z","bottom",8,"German Marquez","R","Curtis Granderson","L","3-2","CH",7,-0.333333333333333,1
"34219",689,"2017-10-01T02:30:20Z","top",10,"Jacob McGee","L","Corey Seager","L","1-2","SL",14,0.25,0
"34220",724,"2017-10-01T02:40:12Z","bottom",10,"Andrew Albers","L","Kole Calhoun","L","0-0","FF",11,0.25,0
"34221",64,"2017-09-30T23:23:31Z","top",2,"Juan Nicasio","R","Brett Phillips","L","0-0","SL",6,-1,1
"34222",144,"2017-09-30T23:47:07Z","top",3,"Jacob Lugo","R","J.P. Crawford","L","1-0","FF",2,-0.333333333333333,1
"34223",146,"2017-09-30T23:48:12Z","top",3,"Aaron Slegers","R","Jose Iglesias","R","2-1","FF",12,0.25,0
"34224",158,"2017-09-30T23:52:47Z","bottom",3,"Taijuan Walker","R","Alcides Escobar","R","2-2","CU",14,0.25,0
"34225",178,"2017-09-30T23:58:50Z","top",4,"Steve Cishek","R","J.J. Hardy","R","0-2","SL",14,-0.333333333333333,1
"34226",202,"2017-10-01T00:11:35Z","bottom",4,"Corey Kluber","R","Kevan Smith","R","0-0","FF",11,-0.333333333333333,1
"34227",249,"2017-10-01T00:25:19Z","top",5,"Odrisamer Despaigne","R","Tyler Flowers","R","3-2","FF",2,-1,1
"34228",288,"2017-10-01T00:39:22Z","top",6,"Zac Curtis","L","Dominic Smith","L","2-2","SL",14,0.25,0
